weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,3:00pm,143816558,2329,,Dolby Cinema at AMC,144,53,91,36.8,6,https://www.amctheatres.com/showtimes/143816558/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,11:00am,143816531,2089,,Dolby Cinema at AMC,144,38,106,26.4,6,https://www.amctheatres.com/showtimes/143816531/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,10:30pm,145221638,2779,,AMC Artisan Films,108,0,108,0,,https://www.amctheatres.com/showtimes/145221638/seats,AMC Artisan Films @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,9:00pm,145221478,2689,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221478/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,8:30pm,145221740,2659,,English Spoken with Spanish Subtitles,60,3,57,5,,https://www.amctheatres.com/showtimes/145221740/seats,English Spoken with Spanish Subtitles @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,8:00pm,144329690,2629,,AMC Artisan Films,127,0,127,0,0,https://www.amctheatres.com/showtimes/144329690/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,6:30pm,145221637,2539,,AMC Artisan Films,108,5,103,4.6,,https://www.amctheatres.com/showtimes/145221637/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,5:00pm,145221477,2449,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221477/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,4:00pm,144329689,2389,,AMC Artisan Films,127,4,123,3.1,0,https://www.amctheatres.com/showtimes/144329689/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,2:30pm,145221636,2299,,AMC Artisan Films,108,4,104,3.7,,https://www.amctheatres.com/showtimes/145221636/seats,AMC Artisan Films @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,1:00pm,145221476,2209,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221476/seats,AMC Artisan Films @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,12:00pm,144329691,2149,,AMC Artisan Films,127,16,111,12.6,3,https://www.amctheatres.com/showtimes/144329691/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,11:30am,145221729,2119,,Spanish Language Dubbed with No Subtitles,60,0,60,0,,https://www.amctheatres.com/showtimes/145221729/seats,Spanish Language Dubbed with No Subtitles @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,10:30am,145221635,2059,,AMC Artisan Films,108,0,108,0,,https://www.amctheatres.com/showtimes/145221635/seats,AMC Artisan Films @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,10:00pm,143807663,1309,,IMAX with Laser at AMC,577,270,307,46.8,43,https://www.amctheatres.com/showtimes/143807663/seats,IMAX with Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,6:00pm,143807595,1069,,IMAX with Laser at AMC,577,394,183,68.3,41,https://www.amctheatres.com/showtimes/143807595/seats,IMAX with Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,11:00pm,145221588,1369,,Dolby Cinema at AMC,144,23,121,16,,https://www.amctheatres.com/showtimes/145221588/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,7:00pm,143816530,1129,,Dolby Cinema at AMC,144,107,37,74.3,10,https://www.amctheatres.com/showtimes/143816530/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,10:30pm,145221634,1339,,AMC Artisan Films,108,2,106,1.9,,https://www.amctheatres.com/showtimes/145221634/seats,AMC Artisan Films @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,9:00pm,145221475,1249,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221475/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,8:00pm,144329687,1189,,AMC Artisan Films,127,28,99,22,-3,https://www.amctheatres.com/showtimes/144329687/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,7:30pm,145221726,1159,,AMC Artisan Films,96,2,94,2.1,,https://www.amctheatres.com/showtimes/145221726/seats,AMC Artisan Films @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,6:30pm,145221633,1099,,AMC Artisan Films,108,10,98,9.3,,https://www.amctheatres.com/showtimes/145221633/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:26.099254+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edinburg 18,,CT,The Odyssey,5:00pm,145221474,1009,,AMC Artisan Films,127,8,119,6.3,,https://www.amctheatres.com/showtimes/145221474/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,10:00pm,143796734,1308,,IMAX at AMC,270,134,136,49.6,35,https://www.amctheatres.com/showtimes/143796734/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,6:00pm,143796733,1068,,IMAX at AMC,270,213,57,78.9,6,https://www.amctheatres.com/showtimes/143796733/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,11:00pm,145226140,1368,,Dolby Cinema at AMC,135,13,122,9.6,,https://www.amctheatres.com/showtimes/145226140/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,7:00pm,143816689,1128,,Dolby Cinema at AMC,135,109,26,80.7,6,https://www.amctheatres.com/showtimes/143816689/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,9:00pm,144309634,1248,,AMC Artisan Films,260,5,255,1.9,2,https://www.amctheatres.com/showtimes/144309634/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,8:00pm,145226043,1188,,AMC Artisan Films,260,2,258,0.8,,https://www.amctheatres.com/showtimes/145226043/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:17.605153+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Edwardsville 12,,CT,The Odyssey,5:00pm,144309633,1008,,AMC Artisan Films,260,2,258,0.8,2,https://www.amctheatres.com/showtimes/144309633/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,10:00pm,143802696,4188,,IMAX with Laser at AMC,390,6,384,1.5,0,https://www.amctheatres.com/showtimes/143802696/seats,IMAX with Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,6:00pm,143802695,3948,,IMAX with Laser at AMC,390,109,281,27.9,17,https://www.amctheatres.com/showtimes/143802695/seats,IMAX with Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,2:00pm,143802694,3708,,IMAX with Laser at AMC,390,122,268,31.3,11,https://www.amctheatres.com/showtimes/143802694/seats,IMAX with Laser at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,10:00am,143802693,3468,,IMAX with Laser at AMC,390,53,337,13.6,13,https://www.amctheatres.com/showtimes/143802693/seats,IMAX with Laser at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,7:00pm,143813755,4008,,Dolby Cinema at AMC,201,27,174,13.4,2,https://www.amctheatres.com/showtimes/143813755/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,3:00pm,143813754,3768,,Dolby Cinema at AMC,201,30,171,14.9,0,https://www.amctheatres.com/showtimes/143813754/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,11:00am,143813753,3528,,Dolby Cinema at AMC,201,46,155,22.9,9,https://www.amctheatres.com/showtimes/143813753/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,1:00pm,145183553,3648,,Open Caption (On-screen Subtitles),358,3,355,0.8,,https://www.amctheatres.com/showtimes/145183553/seats,Open Caption (On-screen Subtitles) @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,9:00pm,144163421,4128,,AMC Artisan Films,358,0,358,0,0,https://www.amctheatres.com/showtimes/144163421/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,8:00pm,144163650,4068,,AMC Artisan Films,358,0,358,0,0,https://www.amctheatres.com/showtimes/144163650/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,5:00pm,145183552,3888,,AMC Artisan Films,358,0,358,0,,https://www.amctheatres.com/showtimes/145183552/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,4:00pm,144163539,3828,,AMC Artisan Films,358,9,349,2.5,0,https://www.amctheatres.com/showtimes/144163539/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,2:30pm,145183541,3738,,AMC Artisan Films,177,0,177,0,,https://www.amctheatres.com/showtimes/145183541/seats,AMC Artisan Films @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,12:00pm,144163538,3588,,AMC Artisan Films,358,4,354,1.1,0,https://www.amctheatres.com/showtimes/144163538/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:13.797898+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Elmwood Palace 20,,CT,The Odyssey,10:30am,145183527,3498,,AMC Artisan Films,177,0,177,0,,https://www.amctheatres.com/showtimes/145183527/seats,AMC Artisan Films @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,10:00pm,143796738,2748,,IMAX at AMC,270,29,241,10.7,14,https://www.amctheatres.com/showtimes/143796738/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,6:00pm,143796737,2508,,IMAX at AMC,270,190,80,70.4,14,https://www.amctheatres.com/showtimes/143796737/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,2:00pm,143796736,2268,,IMAX at AMC,270,186,84,68.9,8,https://www.amctheatres.com/showtimes/143796736/seats,IMAX at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,10:00am,143796735,2027,,IMAX at AMC,270,141,129,52.2,20,https://www.amctheatres.com/showtimes/143796735/seats,IMAX at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,11:00pm,145226139,2808,,Dolby Cinema at AMC,135,3,132,2.2,,https://www.amctheatres.com/showtimes/145226139/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,7:00pm,143816718,2568,,Dolby Cinema at AMC,135,64,71,47.4,8,https://www.amctheatres.com/showtimes/143816718/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,3:00pm,143816717,2328,,Dolby Cinema at AMC,135,63,72,46.7,8,https://www.amctheatres.com/showtimes/143816717/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,11:00am,143816690,2088,,Dolby Cinema at AMC,135,50,85,37,14,https://www.amctheatres.com/showtimes/143816690/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,12:00pm,145226041,2148,,Open Caption (On-screen Subtitles),260,0,260,0,,https://www.amctheatres.com/showtimes/145226041/seats,Open Caption (On-screen Subtitles) @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,9:00pm,144309639,2688,,AMC Artisan Films,260,0,260,0,0,https://www.amctheatres.com/showtimes/144309639/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,8:00pm,145226042,2628,,AMC Artisan Films,260,0,260,0,,https://www.amctheatres.com/showtimes/145226042/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,5:00pm,144309638,2448,,AMC Artisan Films,260,0,260,0,0,https://www.amctheatres.com/showtimes/144309638/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,4:30pm,145226145,2418,,AMC Artisan Films,134,0,134,0,,https://www.amctheatres.com/showtimes/145226145/seats,AMC Artisan Films @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,4:00pm,145226040,2388,,AMC Artisan Films,260,0,260,0,,https://www.amctheatres.com/showtimes/145226040/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,1:00pm,144309637,2208,,AMC Artisan Films,260,0,260,0,0,https://www.amctheatres.com/showtimes/144309637/seats,AMC Artisan Films @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:12:08.940860+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edwardsville 12,,CT,The Odyssey,12:30pm,145226146,2178,,AMC Artisan Films,134,4,130,3,,https://www.amctheatres.com/showtimes/145226146/seats,AMC Artisan Films @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:13:28.337522+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Elmwood Palace 20,,CT,The Odyssey,10:00pm,143802688,1307,,IMAX with Laser at AMC,390,132,258,33.8,20,https://www.amctheatres.com/showtimes/143802688/seats,IMAX with Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:13:28.337522+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Elmwood Palace 20,,CT,The Odyssey,6:00pm,143802687,1067,,IMAX with Laser at AMC,390,282,108,72.3,54,https://www.amctheatres.com/showtimes/143802687/seats,IMAX with Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:13:28.337522+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Elmwood Palace 20,,CT,The Odyssey,11:00pm,145183729,1367,,Dolby Cinema at AMC,201,10,191,5,,https://www.amctheatres.com/showtimes/145183729/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:13:28.337522+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC Elmwood Palace 20,,CT,The Odyssey,7:00pm,143813723,1127,,Dolby Cinema at AMC,201,149,52,74.1,19,https://www.amctheatres.com/showtimes/143813723/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
