weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Cinedome Henderson 12,Henderson,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,163,7,156,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=414&ShowtimeId=375085&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Florence 14 And Xd,Florence,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,90,9,81,10.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1091&ShowtimeId=339472&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=6; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Lancaster Imax And Screenx,Lancaster,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,222,7,215,3.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=280&ShowtimeId=810825&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Huber Heights 16,Huber Heights,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,162,6,156,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1104&ShowtimeId=362947&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Northridge Mall 14,Salinas,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,70,17,53,24.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=449&ShowtimeId=553560&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Tucson Marketplace And Xd,Tucson,America/Phoenix,By Any Means,19:30,2026-09-03 19:30,979,,Standard,119,4,115,3.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1136&ShowtimeId=241919&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Huntington Mall,Barboursville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,210,11,199,5.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1046&ShowtimeId=385439&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Gulfport 16,Gulfport,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,93,13,80,14.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=275&ShowtimeId=534042&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark College Station And Xd,College Station,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,81,6,75,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=182&ShowtimeId=631837&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Rochester And Imax,Rochester,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,179,29,150,16.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=202&ShowtimeId=601823&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=29,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Oak Ridge,Oak Ridge,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,109,4,105,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=246&ShowtimeId=461560&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Bistro At The Carolina Asheville,Asheville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,95,7,88,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1142&ShowtimeId=254723&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Southpark Meadows,Austin,America/Chicago,By Any Means,19:20,2026-09-03 19:20,849,,Standard,106,13,93,12.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=487975&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Bistro Lake Charles,Lake Charles,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,58,7,51,12.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1135&ShowtimeId=156036&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Centreville,Centreville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,81,6,75,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1110&ShowtimeId=290074&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,124,19,105,15.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=628759&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Willowbrook Mall Xd And Screenx,Wayne,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,109,11,98,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1152&ShowtimeId=150008&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Park Lane 16 And Xd,Reno,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,68,7,61,10.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=425&ShowtimeId=553390&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Grapevine And Xd,Grapevine,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,80,8,72,10.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=206&ShowtimeId=633306&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Fairfax Corner And Xd,Fairfax,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,143,7,136,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1111&ShowtimeId=309642&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Myrtle Beach,Myrtle Beach,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,56,4,52,7.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=345&ShowtimeId=520902&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Boardman And Xd,Boardman,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,125,10,115,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=232&ShowtimeId=217278&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Napa Valley And Xd,Napa,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,243,6,237,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1003&ShowtimeId=299364&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Pharr Town Center Xd And Screenx,Pharr,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,77,33,44,42.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1074&ShowtimeId=446026&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=33,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,106,10,96,9.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=556450&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Jordan Landing 24 And Xd,West Jordan,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,105,12,93,11.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=288&ShowtimeId=852742&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Buckland Hills 18 Xd And Imax,Manchester,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,158,7,151,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1086&ShowtimeId=418846&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Fort Collins,Fort Collins,America/Denver,By Any Means,19:20,2026-09-03 19:20,909,,Standard,210,8,202,3.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=304&ShowtimeId=542186&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Oakridge 20 Xd And Screenx,San Jose,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,98,16,82,16.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=477&ShowtimeId=774016&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Missouri City And Xd,Missouri City,America/Chicago,By Any Means,19:20,2026-09-03 19:20,849,,Standard,124,8,116,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1167&ShowtimeId=125034&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Bel Mar 16 And Xd,Lakewood,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,107,6,101,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=478&ShowtimeId=571126&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark West El Paso Xd And Screenx,El Paso,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,153,18,135,11.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=241&ShowtimeId=518460&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=18,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Amarillo Hollywood 16 And Xd,Amarillo,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,68,10,58,14.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=247&ShowtimeId=556965&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Temple And Xd,Temple,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,87,6,81,6.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1075&ShowtimeId=275065&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Bistro Raleigh,Raleigh,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,110,6,104,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=285981&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Sandy Union Heights 16,Midvale,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,104,6,98,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=487&ShowtimeId=541684&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cut By Cinemark Frisco Dine In Theatre Kitchen And Bar,Frisco,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,114,24,90,21.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1130&ShowtimeId=145126&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Usa San Angelo,San Angelo,America/Chicago,Onslaught,18:30,2026-09-03 18:30,799,,Standard,85,11,74,12.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=278&ShowtimeId=470145&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Ada,Ada,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,150,7,143,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1073&ShowtimeId=160821&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Hollywood Usa Mcallen North,Mcallen,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,134,4,130,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=93&ShowtimeId=654223&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark University Mall And Screenx,Orem,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,110,5,105,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1041&ShowtimeId=444878&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Rosenberg 12,Rosenberg,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,53,6,47,11.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=375&ShowtimeId=463699&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Pflugerville 20 And Xd,Pflugerville,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,106,6,100,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=242&ShowtimeId=742322&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Wilmington Movies 10,Wilmington,America/New_York,By Any Means,20:30,2026-09-03 20:30,859,,Standard,101,4,97,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=37&ShowtimeId=308795&CinemarkMovieId=111353&Showtime=2026-09-03T20:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Hollywood Pasadena And Xd,Pasadena,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,85,17,68,20.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=190&ShowtimeId=693532&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Ontario Towne Center,Ontario,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,115,4,111,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=342&ShowtimeId=456370&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Houston 290 And Xd,Houston,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,162,10,152,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=218&ShowtimeId=640527&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Roseville Galleria Mall And Xd,Roseville,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,107,15,92,14.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1160&ShowtimeId=154070&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark American Fork,American Fork,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,94,5,89,5.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=343&ShowtimeId=431045&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Somerdale 16 And Xd,Somerdale,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,109,6,103,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=187&ShowtimeId=526441&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century At Hayward,Hayward,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,167,7,160,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1009&ShowtimeId=366259&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,969,,Standard,124,7,117,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=443414&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
