weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,Onslaught,20:00,2026-09-05 20:00,350,,Standard,109,4,105,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=723407&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Imperial Valley Mall 14,El Centro,America/Los_Angeles,Onslaught,19:35,2026-09-05 19:35,385,,Standard,245,4,241,1.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1043&ShowtimeId=452120&CinemarkMovieId=110661&Showtime=2026-09-05T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Imperial Valley Mall 14,El Centro,America/Los_Angeles,By Any Means,18:30,2026-09-05 18:30,320,,Standard,238,8,230,3.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1043&ShowtimeId=451082&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK,3,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century El Con 20 And Xd,Tucson,America/Phoenix,By Any Means,19:15,2026-09-05 19:15,365,,Standard,227,27,200,11.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=435&ShowtimeId=618381&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=27,CNMK,4,27,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century El Con 20 And Xd,Tucson,America/Phoenix,Onslaught,19:25,2026-09-05 19:25,375,,Standard,163,26,137,16.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=435&ShowtimeId=618920&CinemarkMovieId=110661&Showtime=2026-09-05T19:25:00,cinemark-direct; discovered_showtimes=4; unavailable=26,CNMK,4,26,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Usa Benton,Benton,America/Chicago,By Any Means,19:15,2026-09-05 19:15,245,,Standard,202,4,198,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=237&ShowtimeId=449260&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Usa Benton,Benton,America/Chicago,Onslaught,19:30,2026-09-05 19:30,260,,Standard,167,4,163,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=237&ShowtimeId=449668&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark West Plano Xd And Screenx,Plano,America/Chicago,By Any Means,18:40,2026-09-05 18:40,210,,Standard,155,72,83,46.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=231&ShowtimeId=873891&CinemarkMovieId=111353&Showtime=2026-09-05T18:40:00,cinemark-direct; discovered_showtimes=3; unavailable=72,CNMK,3,72,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark West Plano Xd And Screenx,Plano,America/Chicago,Onslaught,20:00,2026-09-05 20:00,290,,Standard,193,14,179,7.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=231&ShowtimeId=874966&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00&LinkedShowtimeId=874972,cinemark-direct; discovered_showtimes=3; unavailable=14,CNMK,3,14,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Grand Cinemas,Walla Walla,America/Los_Angeles,By Any Means,19:15,2026-09-05 19:15,365,,Standard,177,4,173,2.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1020&ShowtimeId=116444&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Boardman And Xd,Boardman,America/New_York,By Any Means,19:25,2026-09-05 19:25,195,,Standard,125,21,104,16.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=232&ShowtimeId=217341&CinemarkMovieId=111353&Showtime=2026-09-05T19:25:00,cinemark-direct; discovered_showtimes=3; unavailable=21,CNMK,3,21,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Howard Hughes Los Angeles And Xd,Los Angeles,America/Los_Angeles,By Any Means,19:20,2026-09-05 19:20,370,,Standard,135,23,112,17.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1085&ShowtimeId=423256&CinemarkMovieId=111353&Showtime=2026-09-05T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=23,CNMK,4,23,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,By Any Means,19:35,2026-09-05 19:35,385,,Standard,106,16,90,15.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=556480&CinemarkMovieId=111353&Showtime=2026-09-05T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=16,CNMK,4,16,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Onslaught,20:00,2026-09-05 20:00,410,,Standard,143,12,131,8.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=557714&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00&LinkedShowtimeId=557707,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK,4,12,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,By Any Means,19:20,2026-09-05 19:20,250,,Standard,136,17,119,12.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685337&CinemarkMovieId=111353&Showtime=2026-09-05T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=17,CNMK,3,17,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,Onslaught,19:10,2026-09-05 19:10,240,,Standard,84,8,76,9.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685535&CinemarkMovieId=110661&Showtime=2026-09-05T19:10:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK,3,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Bistro Raleigh,Raleigh,America/New_York,By Any Means,19:15,2026-09-05 19:15,185,,Standard,110,37,73,33.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=285969&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=37,CNMK,3,37,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Bistro Raleigh,Raleigh,America/New_York,Onslaught,20:00,2026-09-05 20:00,230,,Standard,67,9,58,13.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=286018&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK,3,9,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,By Any Means,18:45,2026-09-05 18:45,335,,Standard,83,13,70,15.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588164&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=4; unavailable=13,CNMK,4,13,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,Onslaught,20:00,2026-09-05 20:00,410,,Standard,83,13,70,15.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588735&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=13,CNMK,4,13,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Summit Sierra,Reno,America/Los_Angeles,By Any Means,19:15,2026-09-05 19:15,365,,Standard,109,11,98,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=496&ShowtimeId=568690&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK,4,11,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Summit Sierra,Reno,America/Los_Angeles,Onslaught,20:05,2026-09-05 20:05,415,,Standard,72,9,63,12.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=496&ShowtimeId=568818&CinemarkMovieId=110661&Showtime=2026-09-05T20:05:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK,4,9,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Jordan Landing 24 And Xd,West Jordan,America/Denver,By Any Means,19:25,2026-09-05 19:25,315,,Standard,105,13,92,12.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=288&ShowtimeId=852747&CinemarkMovieId=111353&Showtime=2026-09-05T19:25:00,cinemark-direct; discovered_showtimes=3; unavailable=13,CNMK,3,13,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Jordan Landing 24 And Xd,West Jordan,America/Denver,Onslaught,19:45,2026-09-05 19:45,335,,Standard,124,8,116,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=288&ShowtimeId=854482&CinemarkMovieId=110661&Showtime=2026-09-05T19:45:00&LinkedShowtimeId=854487,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Boynton Beach 14 And Xd,Boynton Beach,America/New_York,By Any Means,19:00,2026-09-05 19:00,170,,Standard,313,6,307,1.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1049&ShowtimeId=456819&CinemarkMovieId=111353&Showtime=2026-09-05T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Boynton Beach 14 And Xd,Boynton Beach,America/New_York,Onslaught,18:50,2026-09-05 18:50,160,,Standard,267,4,263,1.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1049&ShowtimeId=458008&CinemarkMovieId=110661&Showtime=2026-09-05T18:50:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Texarkana 14,Texarkana,America/Chicago,By Any Means,19:15,2026-09-05 19:15,245,,Standard,189,14,175,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=350&ShowtimeId=434663&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=14,CNMK,3,14,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Texarkana 14,Texarkana,America/Chicago,Onslaught,20:00,2026-09-05 20:00,290,,Standard,189,4,185,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=350&ShowtimeId=435053&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century North Hollywood And Xd,North Hollywood,America/Los_Angeles,By Any Means,20:15,2026-09-05 20:15,425,,Standard,174,21,153,12.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=411&ShowtimeId=291326&CinemarkMovieId=111353&Showtime=2026-09-05T20:15:00,cinemark-direct; discovered_showtimes=4; unavailable=21,CNMK,4,21,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century At Tanforan And Xd,San Bruno,America/Los_Angeles,Onslaught,19:35,2026-09-05 19:35,385,,Standard,197,4,193,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=494&ShowtimeId=701157&CinemarkMovieId=110661&Showtime=2026-09-05T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century At Tanforan And Xd,San Bruno,America/Los_Angeles,By Any Means,18:30,2026-09-05 18:30,320,,Standard,299,4,295,1.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=494&ShowtimeId=700380&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Orleans 18 And Xd,Las Vegas,America/Los_Angeles,By Any Means,19:45,2026-09-05 19:45,395,,Standard,154,11,143,7.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=424&ShowtimeId=654489&CinemarkMovieId=111353&Showtime=2026-09-05T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK,4,11,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Orleans 18 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-05 19:30,380,,Standard,142,5,137,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=424&ShowtimeId=655052&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK,4,5,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,By Any Means,18:30,2026-09-05 18:30,140,,Standard,145,53,92,36.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=711804&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=2; unavailable=53,CNMK,2,53,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Onslaught,20:00,2026-09-05 20:00,230,,Standard,95,6,89,6.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=712515&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Rave Ridgmar 13 And Xd,Fort Worth,America/Chicago,By Any Means,19:05,2026-09-05 19:05,235,,Standard,109,15,94,13.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1114&ShowtimeId=323224&CinemarkMovieId=111353&Showtime=2026-09-05T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=15,CNMK,3,15,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Rave Ridgmar 13 And Xd,Fort Worth,America/Chicago,Onslaught,19:30,2026-09-05 19:30,260,,Standard,97,7,90,7.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1114&ShowtimeId=323333&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK,3,7,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Jordan Creek 20 And Xd,West Des Moines,America/Chicago,Onslaught,19:30,2026-09-05 19:30,260,,Standard,61,4,57,6.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=480&ShowtimeId=672789&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Jordan Creek 20 And Xd,West Des Moines,America/Chicago,By Any Means,18:40,2026-09-05 18:40,210,,Standard,86,20,66,23.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=480&ShowtimeId=672035&CinemarkMovieId=111353&Showtime=2026-09-05T18:40:00,cinemark-direct; discovered_showtimes=3; unavailable=20,CNMK,3,20,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tupelo Movies 8,Tupelo,America/Chicago,By Any Means,19:05,2026-09-05 19:05,235,,Standard,85,6,79,7.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=124&ShowtimeId=237516&CinemarkMovieId=111353&Showtime=2026-09-05T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,Onslaught,19:45,2026-09-05 19:45,395,,Standard,169,10,159,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=419120&CinemarkMovieId=110661&Showtime=2026-09-05T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK,4,10,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,By Any Means,18:45,2026-09-05 18:45,335,,Standard,224,14,210,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=419145&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=4; unavailable=14,CNMK,4,14,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Merriam And Xd,Merriam,America/Chicago,By Any Means,19:00,2026-09-05 19:00,230,,Standard,133,17,116,12.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=259&ShowtimeId=661842&CinemarkMovieId=111353&Showtime=2026-09-05T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=17,CNMK,3,17,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Merriam And Xd,Merriam,America/Chicago,Onslaught,19:50,2026-09-05 19:50,280,,Standard,114,4,110,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=259&ShowtimeId=662573&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,By Any Means,18:30,2026-09-05 18:30,140,,Standard,128,4,124,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259674&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=2; unavailable=4,CNMK,2,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,Onslaught,20:00,2026-09-05 20:00,230,,Standard,89,6,83,6.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259879&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Shreveport South Tinseltown And Xd,Shreveport,America/Chicago,By Any Means,18:35,2026-09-05 18:35,205,,Standard,119,31,88,26.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=252&ShowtimeId=594911&CinemarkMovieId=111353&Showtime=2026-09-05T18:35:00,cinemark-direct; discovered_showtimes=3; unavailable=31,CNMK,3,31,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Shreveport South Tinseltown And Xd,Shreveport,America/Chicago,Onslaught,20:00,2026-09-05 20:00,290,,Standard,73,4,69,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=252&ShowtimeId=594959&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Spring Klein And Xd,Spring,America/Chicago,By Any Means,18:45,2026-09-05 18:45,215,,Standard,146,4,142,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1079&ShowtimeId=269784&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Beaumont 15 And Xd,Beaumont,America/Chicago,By Any Means,20:00,2026-09-05 20:00,290,,Standard,76,26,50,34.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=222&ShowtimeId=542127&CinemarkMovieId=111353&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=26,CNMK,3,26,cinemark-direct
