weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Longston Place,"Tacoma, WA",America/Los_Angeles,Jackass: Best and Last,19:40,2026-06-26 19:40,959,,Standard,145,7,138,4.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550259129&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AAMUR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Stark Street,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,19:55,2026-06-26 19:55,974,,Standard,126,5,121,4.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550225636&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A55&tid=AAFWF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Transit Center And Imax,"Buffalo, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-26 19:30,769,,Standard,269,8,226,3.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550214137&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AAETG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Manor,"Harrisburg, PA",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,789,,Standard,75,17,56,22.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550237269&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAMUQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Battery Park,"New York, NY",America/New_York,Supergirl,19:10,2026-06-26 19:10,749,,Standard,220,33,187,15.0,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549000798&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAPOS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Tinseltown Las Palmas Xd And Screenx,"El Paso, TX",America/Denver,Jackass: Best and Last,19:20,2026-06-26 19:20,879,,Standard,127,109,18,85.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550266538&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A20&tid=AAIPZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Crossgates,"Albany, NY",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,789,,Standard,236,8,225,3.4,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550215956&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAGGS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Kendall Village,"Miami, FL",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,789,,Standard,114,17,97,14.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550231325&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AATEF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Oakley Station And Xd,"Cincinnati, OH",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,739,,Standard,62,21,41,33.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549660625&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAXAE&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Promenade,"Long Beach, CA",America/Los_Angeles,Jackass: Best and Last,19:15,2026-06-26 19:15,934,,Standard,112,13,99,11.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550171283&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A15&tid=AAOPM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Merriam And Xd,"Kansas City, MO",America/Chicago,Jackass: Best and Last,19:55,2026-06-26 19:55,854,,Standard,89,3,86,3.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553290853&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A55&tid=AALAV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Century Daly City 20 Xd And Imax,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,19:45,2026-06-26 19:45,964,,Standard,96,89,7,92.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550125004&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A45&tid=AAQLT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Ballston Quarter,"Washington, DC",America/New_York,Jackass: Best and Last,19:20,2026-06-26 19:20,759,,Standard,51,3,48,5.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550405653&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AANHF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Hill Country Galleria,"Austin, TX",America/Chicago,Jackass: Best and Last,20:05,2026-06-26 20:05,864,,Standard,49,4,45,8.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549712048&mid=245528&chainCode=CNMK&sdate=2026-06-26+20%3A05&tid=AAUNJ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Azalea Square,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-26 19:10,749,,Standard,265,38,208,14.3,3,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552850359&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAREK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Cinebarre Palace Station,"Las Vegas, NV",America/Los_Angeles,Supergirl,19:20,2026-06-26 19:20,939,,Standard,136,40,95,29.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549065804&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAYMR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:11:10.917055+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Regal Aliante,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,19:20,2026-06-26 19:20,909,,Standard,198,10,188,5.1,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550168492&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAUZM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:11:10.917055+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Cinemark Somerdale 16 And Xd,"Philadelphia, PA",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,709,,Standard,88,25,63,28.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549257090&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AADKO&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:11:10.917055+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Regal Mccain Mall,"Little Rock, AR",America/Chicago,Jackass: Best and Last,19:30,2026-06-26 19:30,799,,Standard,138,2,136,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550179431&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AAWSV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:11:10.917055+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Cinemark Tulsa And Imax,"Tulsa, OK",America/Chicago,Jackass: Best and Last,19:00,2026-06-26 19:00,769,,Standard,98,78,16,79.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552903549&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAOPP&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:11:10.917055+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Regal Hollywood Nashville,"Nashville, TN",America/Chicago,Jackass: Best and Last,19:50,2026-06-26 19:50,819,,Standard,92,11,81,12.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550259403&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAEXD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:11:10.917055+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Regal Majestic And Imax,"Washington, DC",America/New_York,Jackass: Best and Last,19:05,2026-06-26 19:05,714,,Standard,86,2,83,2.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550241217&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A05&tid=AARON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:41:20.361318+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Cinemark Pearland And Xd,"Houston, TX",America/Chicago,Supergirl,19:00,2026-06-26 19:00,739,,Standard,171,58,113,33.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548495160&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AATLV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:41:20.361318+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Regal Downtown West,"Knoxville, TN",America/New_York,Jackass: Best and Last,19:40,2026-06-26 19:40,719,,Standard,145,5,140,3.4,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550252013&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AAEON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:41:20.361318+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Regal Hacienda Crossings Screenx Imax And Rpx,"San Francisco, CA",America/Los_Angeles,Supergirl,19:10,2026-06-26 19:10,869,,Standard,253,90,163,35.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549902486&mid=245957&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAOPK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:41:20.361318+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Cinemark Century Arden 14 And Xd,"Sacramento, CA",America/Los_Angeles,Supergirl,19:10,2026-06-26 19:10,869,,Standard,164,161,3,98.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553209294&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A10&tid=AAXZV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T11:00Z,2026-06-26T11:41:20.361318+00:00,2026-06-26T11:00Z,2026-06-26,Friday,Cinemark Pflugerville 20 And Xd,"Austin, TX",America/Chicago,Supergirl,19:00,2026-06-26 19:00,739,,Standard,205,85,120,41.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549291566&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAEQK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-27,Saturday,Regal Times Square,"New York, NY",America/New_York,Jackass: Best and Last,01:00,2026-06-27 01:00,82,,Standard,83,8,75,9.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550224415&mid=245528&chainCode=REGL&sdate=2026-06-26+01%3A00&tid=AAODH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Majestic Cinemas,"Boise, ID",America/Boise,Jackass: Best and Last,22:00,2026-06-26 22:00,22,,Standard,58,10,48,17.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552781160&mid=245528&chainCode=CNMK&sdate=2026-06-26+22%3A00&tid=AATNU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Garden Grove,"Long Beach, CA",America/Los_Angeles,Supergirl,20:40,2026-06-26 20:40,2,,Standard,101,40,58,39.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549095645&mid=243716&chainCode=REGL&sdate=2026-06-26+20%3A40&tid=AANKW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Century Park Lane 16,"Reno, NV",America/Los_Angeles,Jackass: Best and Last,21:30,2026-06-26 21:30,52,,Standard,91,45,46,49.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550357050&mid=245528&chainCode=CNMK&sdate=2026-06-26+21%3A30&tid=AAIQG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Lincoln Square,"Seattle, WA",America/Los_Angeles,Jackass: Best and Last,21:35,2026-06-26 21:35,57,,Standard,121,3,118,2.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549116811&mid=245528&chainCode=CNMK&sdate=2026-06-26+21%3A35&tid=AATVL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,Supergirl,22:45,2026-06-26 22:45,7,,Standard,63,20,43,31.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552972305&mid=243716&chainCode=CNMK&sdate=2026-06-26+22%3A45&tid=AATCG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-27,Saturday,Regal Avenues,"Jacksonville, FL",America/New_York,Jackass: Best and Last,00:15,2026-06-27 00:15,37,,Standard,112,6,106,5.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552518909&mid=245528&chainCode=REGL&sdate=2026-06-26+00%3A15&tid=AANZR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,Supergirl,21:40,2026-06-26 21:40,62,,Standard,314,4,310,1.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549115615&mid=243716&chainCode=REGL&sdate=2026-06-26+21%3A40&tid=AAYUK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark East Montana And Xd,"El Paso, TX",America/Denver,Supergirl,21:40,2026-06-26 21:40,2,,Standard,149,42,107,28.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549451968&mid=243716&chainCode=CNMK&sdate=2026-06-26+21%3A40&tid=AAXBQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Ua La Canada,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,22:35,2026-06-26 22:35,117,,Standard,50,6,44,12.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550169645&mid=245528&chainCode=REGL&sdate=2026-06-26+22%3A35&tid=AABSO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,Supergirl,21:00,2026-06-26 21:00,22,,Standard,226,7,217,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553153398&mid=243716&chainCode=REGL&sdate=2026-06-26+21%3A00&tid=AAQZI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Cielo Vista And Rpx,"San Antonio, TX",America/Chicago,Supergirl,22:40,2026-06-26 22:40,2,,Standard,476,9,424,1.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549252063&mid=243716&chainCode=REGL&sdate=2026-06-26+22%3A40&tid=AAOTB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Century Bel Mar 16 And Xd,"Denver, CO",America/Denver,Supergirl,21:45,2026-06-26 21:45,7,,Standard,98,6,92,6.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549095304&mid=243716&chainCode=CNMK&sdate=2026-06-26+21%3A45&tid=AARMQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Boulder Station,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,21:35,2026-06-26 21:35,57,,Standard,88,6,81,6.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550268530&mid=245528&chainCode=REGL&sdate=2026-06-26+21%3A35&tid=AABSV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Lakewood And Rpx,"Tacoma, WA",America/Los_Angeles,Supergirl,21:20,2026-06-26 21:20,42,,Standard,299,2,293,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549162128&mid=243716&chainCode=REGL&sdate=2026-06-26+21%3A20&tid=AAJMO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,Jackass: Best and Last,22:00,2026-06-26 22:00,22,,Standard,77,27,50,35.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553253020&mid=245528&chainCode=CNMK&sdate=2026-06-26+22%3A00&tid=AAPDK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark University City Penn 6,"Philadelphia, PA",America/New_York,Supergirl,23:45,2026-06-26 23:45,7,,Standard,203,8,195,3.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553279185&mid=243716&chainCode=CNMK&sdate=2026-06-26+23%3A45&tid=AAQOG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Hollywood Pasadena And Xd,"Houston, TX",America/Chicago,Jackass: Best and Last,23:50,2026-06-26 23:50,72,,Standard,162,5,69,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550219239&mid=245528&chainCode=CNMK&sdate=2026-06-26+23%3A50&tid=AACCV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal City Center,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,20:45,2026-06-26 20:45,7,,Standard,125,12,113,9.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550410896&mid=245528&chainCode=REGL&sdate=2026-06-26+20%3A45&tid=AAJMM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Century Bayfair Mall 16,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,20:40,2026-06-26 20:40,2,,Standard,132,13,119,9.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553139619&mid=245528&chainCode=CNMK&sdate=2026-06-26+20%3A40&tid=AAPIC&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Century Tucson Marketplace And Xd,"Tucson, AZ",America/Phoenix,Supergirl,20:45,2026-06-26 20:45,7,,Standard,141,125,16,88.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548924364&mid=245956&chainCode=CNMK&sdate=2026-06-26+20%3A45&tid=AAXZU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Altoona And Xd,"Des Moines, IA",America/Chicago,Supergirl,22:45,2026-06-26 22:45,7,,Standard,142,4,138,2.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553431932&mid=245956&chainCode=CNMK&sdate=2026-06-26+22%3A45&tid=AAXUA&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Cinemark Cedar Hills 16,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,21:35,2026-06-26 21:35,57,,Standard,51,21,30,41.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552718832&mid=245528&chainCode=CNMK&sdate=2026-06-26+21%3A35&tid=AATBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-26,Friday,Regal Houston Marqe Screenx 4Dx Imax And Rpx,"Houston, TX",America/Chicago,Supergirl,22:40,2026-06-26 22:40,2,,Standard,442,30,412,6.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549141654&mid=243716&chainCode=REGL&sdate=2026-06-26+22%3A40&tid=AAOJH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-27T03:00Z,2026-06-27T03:38:50.454426+00:00,2026-06-27T03:00Z,2026-06-27,Saturday,Cinemark Tinseltown Louisville And Xd,"Louisville, KY",America/New_York,Jackass: Best and Last,00:05,2026-06-27 00:05,27,,Standard,84,2,82,2.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550126389&mid=245528&chainCode=CNMK&sdate=2026-06-26+00%3A05&tid=AAIQI&route=map-seat-map,,CNMK
