weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Ua Grant Plaza,"Philadelphia, PA",America/New_York,Jackass: Best and Last,19:00,2026-06-28 19:00,919,,Standard,72,0,72,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550318528&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AABZT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Edwards Fresno Screenx 4Dx And Imax,"Fresno, CA",America/Los_Angeles,Jackass: Best and Last,19:50,2026-06-28 19:50,1149,,Standard,122,3,119,2.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550289864&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAFYG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Brandywine Town Center,"Wilmington, DE",America/New_York,Jackass: Best and Last,19:00,2026-06-28 19:00,919,,Standard,98,3,95,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550254811&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AADRI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Independence Mall And Rpx,"Providence, RI",America/New_York,Supergirl,19:00,2026-06-28 19:00,919,,Standard,164,0,164,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552767492&mid=245956&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AADTK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Kingstowne Screenx And Rpx,"Washington, DC",America/New_York,Jackass: Best and Last,19:00,2026-06-28 19:00,919,,Standard,148,1,147,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550301409&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AATUQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Mall St Matthews And Xd,"Louisville, KY",America/New_York,Jackass: Best and Last,19:50,2026-06-28 19:50,969,,Standard,94,0,94,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550224731&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A50&tid=AAWYP&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Oviedo Mall,"Orlando, FL",America/New_York,Jackass: Best and Last,19:35,2026-06-28 19:35,954,,Standard,67,0,67,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550223788&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A35&tid=AAFQV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Secaucus Showplace 14,"New York, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-28 19:30,949,,Standard,129,2,125,1.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550326495&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAVPQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Hunt Valley,"Baltimore, MD",America/New_York,Supergirl,19:10,2026-06-28 19:10,929,,Standard,136,7,128,5.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549289592&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAJUS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Union Square Screenx And 4Dx,"New York, NY",America/New_York,Supergirl,19:10,2026-06-28 19:10,929,,Standard,130,14,112,10.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549039131&mid=245956&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAJNK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Eastview Mall,"Rochester, NY",America/New_York,Jackass: Best and Last,19:20,2026-06-28 19:20,939,,Standard,71,0,71,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550357195&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAEQV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Green Hills,"Nashville, TN",America/Chicago,Supergirl,19:35,2026-06-28 19:35,1014,,Standard,144,3,140,2.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163402&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A35&tid=AAIWP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Brier Creek,"Raleigh, NC",America/New_York,Supergirl,19:10,2026-06-28 19:10,907,,Standard,100,0,99,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549019111&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAQWE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Sunset Station,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,19:40,2026-06-28 19:40,1117,,Standard,79,3,75,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550164020&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A40&tid=AABUN&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Greenwood And Rpx,"Indianapolis, IN",America/Indiana/Indianapolis,Jackass: Best and Last,19:30,2026-06-28 19:30,927,,Standard,78,5,73,6.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550336152&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AACTA&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Ua Denver Pavilions,"Denver, CO",America/Denver,Jackass: Best and Last,19:30,2026-06-28 19:30,1047,,Standard,56,0,56,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550299570&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAJJG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Edwards Metro Pointe,"Anaheim, CA",America/Los_Angeles,Jackass: Best and Last,19:30,2026-06-28 19:30,1107,,Standard,213,11,194,5.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550171339&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAEDK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Cinemark Robinson Township And Xd,"Pittsburgh, PA",America/New_York,Supergirl,19:45,2026-06-28 19:45,942,,Standard,115,33,82,28.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549585632&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A45&tid=AAVPP&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Majestic And Imax,"Washington, DC",America/New_York,Jackass: Best and Last,19:05,2026-06-28 19:05,902,,Standard,86,0,85,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550241227&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A05&tid=AARON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Mashpee Commons,"Providence, RI",America/New_York,Jackass: Best and Last,19:20,2026-06-28 19:20,917,,Standard,115,2,113,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550188249&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AADTL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Cinemark Preston Crossings 16 And Xd,"Louisville, KY",America/New_York,Jackass: Best and Last,19:15,2026-06-28 19:15,912,,Standard,106,0,106,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550022854&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A15&tid=AARFH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Spokane Valley,"Spokane, WA",America/Los_Angeles,Jackass: Best and Last,19:30,2026-06-28 19:30,1107,,Standard,175,0,174,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550324627&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AADRG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Alamo Quarry,"San Antonio, TX",America/Chicago,Supergirl,19:10,2026-06-28 19:10,967,,Standard,117,0,116,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549077630&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAFFH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Mccain Mall,"Little Rock, AR",America/Chicago,Jackass: Best and Last,19:30,2026-06-28 19:30,987,,Standard,138,0,138,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553281618&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAWSV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Cinemark Jordan Landing 24 And Xd,"Salt Lake City, UT",America/Denver,Jackass: Best and Last,19:00,2026-06-28 19:00,1017,,Standard,93,0,93,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549944503&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A00&tid=AAOEJ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Cinemark Century Aurora And Xd,"Denver, CO",America/Denver,Supergirl,19:25,2026-06-28 19:25,1042,,Standard,88,2,86,2.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549085000&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A25&tid=AAJNI&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T08:00Z,2026-06-28T08:03:57.353284+00:00,2026-06-28T08:00Z,2026-06-28,Sunday,Regal Winrock,"Albuquerque, NM",America/Denver,Jackass: Best and Last,19:40,2026-06-28 19:40,1057,,Standard,71,3,65,4.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550239112&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A40&tid=AAXBY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Summerville,"Charleston, SC",America/New_York,Supergirl,19:35,2026-06-28 19:35,834,,Standard,92,3,89,3.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549382736&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A35&tid=AAINZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,Supergirl,19:20,2026-06-28 19:20,999,,Standard,226,0,224,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553051017&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAQZI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Milford 16,"Cincinnati, OH",America/New_York,Jackass: Best and Last,19:00,2026-06-28 19:00,799,,Standard,169,0,169,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550211320&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A00&tid=AAPCK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Opry Mills,"Nashville, TN",America/Chicago,Jackass: Best and Last,19:25,2026-06-28 19:25,884,,Standard,294,10,281,3.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550357476&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A25&tid=AAOPJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Meridian,"Seattle, WA",America/Los_Angeles,Supergirl,19:10,2026-06-28 19:10,989,,Standard,100,0,100,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549860784&mid=245956&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AABFY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Edwards Ontario Palace,"Riverside, CA",America/Los_Angeles,Jackass: Best and Last,19:00,2026-06-28 19:00,979,,Standard,154,0,146,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550228225&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AAEDM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal The Loop,"Orlando, FL",America/New_York,Jackass: Best and Last,19:10,2026-06-28 19:10,809,,Standard,74,0,70,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550298424&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AATWT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Century Sams Town 18,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,19:00,2026-06-28 19:00,979,,Standard,202,0,202,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549306636&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A00&tid=AAPBY&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Colonie Center,"Albany, NY",America/New_York,Supergirl,19:15,2026-06-28 19:15,814,,Standard,412,10,390,2.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553100538&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A15&tid=AAUTQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Majestic Cinemas,"Boise, ID",America/Boise,Jackass: Best and Last,19:00,2026-06-28 19:00,919,,Standard,143,114,28,79.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550106813&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A00&tid=AATNU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Garden Grove,"Long Beach, CA",America/Los_Angeles,Jackass: Best and Last,19:55,2026-06-28 19:55,1034,,Standard,55,4,42,7.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550181510&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A55&tid=AANKW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Cielo Vista And Rpx,"San Antonio, TX",America/Chicago,Jackass: Best and Last,19:50,2026-06-28 19:50,909,,Standard,262,8,250,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550255251&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAOTB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Willowbrook Mall And Xd,"Newark, NJ",America/New_York,Supergirl,19:50,2026-06-28 19:50,849,,Standard,191,172,19,90.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549234806&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A50&tid=AAYRX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,Supergirl,19:10,2026-06-28 19:10,989,,Standard,224,4,220,1.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549115625&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAYUK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Harrisburg,"Harrisburg, PA",America/New_York,Jackass: Best and Last,19:05,2026-06-28 19:05,804,,Standard,146,3,126,2.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550196396&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A05&tid=AAOGS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Century Bel Mar 16 And Xd,"Denver, CO",America/Denver,Supergirl,19:00,2026-06-28 19:00,919,,Standard,177,161,16,91.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549095333&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A00&tid=AARMQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal City Center,"Portland, OR",America/Los_Angeles,Supergirl,19:45,2026-06-28 19:45,1024,,Standard,236,0,236,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549157018&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A45&tid=AAJMM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,19:45,2026-06-28 19:45,1024,,Standard,107,0,105,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550220450&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A45&tid=AAQOZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,Supergirl,19:50,2026-06-28 19:50,1029,,Standard,155,131,24,84.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549133905&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A50&tid=AARBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal West Tower Cinemas,"Richmond, VA",America/New_York,Jackass: Best and Last,19:55,2026-06-28 19:55,854,,Standard,217,8,209,3.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552917442&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A55&tid=AABLC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,Supergirl,19:20,2026-06-28 19:20,939,,Standard,96,0,96,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548858826&mid=245956&chainCode=CNMK&sdate=2026-06-28+19%3A20&tid=AAPDK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Ua Main Street,"Philadelphia, PA",America/New_York,Jackass: Best and Last,19:15,2026-06-28 19:15,814,,Standard,58,0,58,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550371939&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A15&tid=AADHZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Century Napa Valley And Xd,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,19:15,2026-06-28 19:15,994,,Standard,193,0,193,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550011465&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A15&tid=AAWTT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Times Square,"New York, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-28 19:30,829,,Standard,83,3,80,3.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550224427&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAODH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Cinemark Altoona And Xd,"Des Moines, IA",America/Chicago,Supergirl,19:30,2026-06-28 19:30,889,,Standard,168,19,149,11.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549033881&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A30&tid=AAXUA&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Atlas Park,"New York, NY",America/New_York,Jackass: Best and Last,19:20,2026-06-28 19:20,819,,Standard,160,0,160,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550429052&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AATZO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T09:00Z,2026-06-28T09:41:20.107530+00:00,2026-06-28T09:00Z,2026-06-28,Sunday,Regal Solomon Pond,"Providence, RI",America/New_York,Supergirl,19:00,2026-06-28 19:00,799,,Standard,293,4,289,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549226691&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AADXG&route=map-seat-map,,REGL
